,P,H
410,244.37873160917636,8900.074875132299
411,244.38019637282625,8900.076806630172
412,244.38172398635183,8900.078820970866
413,244.38331674671744,8900.080920525383
414,244.3862221270059,8900.084749650918
415,244.39082062734914,8900.090813555647
416,244.39589780234,8900.097511295546
417,244.40147853029478,8900.1048707103
418,244.40757665697606,8900.112912266415
419,244.41418848498742,8900.121631242766
420,244.42128276611433,8900.130986448183
421,244.42878718914295,8900.14088254384
422,244.4365706946286,8900.151146725555
423,244.44442311325307,8900.161501878072
424,244.45203482309364,8900.171539780275
425,244.45898532484898,8900.180705782672
426,244.46475621651788,8900.18831638141
427,244.46757929549628,8900.192041259685
428,244.4688603905542,8900.193731360867
429,244.46978342588784,8900.194948639428
430,244.4703284909364,8900.19566746863
431,244.47048307549488,8900.195871336442
432,244.47024285493484,8900.195554530887
433,244.46961198419356,8900.194722530548
434,244.46860282700405,8900.193391645602
435,244.4672351461129,8900.191587952755
436,244.46553491080292,8900.189345685456
437,244.46353283960508,8900.186704756301
438,244.45956048967017,8900.181464336769
439,244.45260317061235,8900.172289240272
440,244.44490055306602,8900.162131425197
441,244.4368985948239,8900.151579044154
442,244.42893107123356,8900.141072175402
443,244.42122762961955,8900.130913619454
444,244.41393375540562,8900.121295201227
445,244.40713153675654,8900.11232515118
446,244.4008586856968,8900.104053181716
447,244.39512266110287,8900.096488971583
448,244.3899115809459,8900.089614672353
449,244.38520153786766,8900.083403559584
450,244.38096190114828,8900.07781291019
451,244.3771587563512,8900.072797844221
452,244.37375662573683,8900.068311682924
453,244.3716309758631,8900.065510625398
454,244.370470469421,8900.06398096784
455,244.36936189626473,8900.06251911436
456,244.36830316358711,8900.061122997511
457,244.36729228758813,8900.059789993202
458,244.36632736758705,8900.058517587171
459,244.36540663676328,8900.057303443102
460,244.36452823034637,8900.056145108634
461,244.36369045078152,8900.055040350337
462,244.36289168084656,8900.053987011172
463,244.36213039392055,8900.052982440731
464,244.3608614624362,8900.051307186044
465,244.35926119112773,8900.049196837655
466,244.35785192714678,8900.047338456154
467,244.35661498443574,8900.0457073054
468,244.35553346777277,8900.044281111293
469,244.3545927931884,8900.043040645793
470,244.35378042420797,8900.041969298185
471,244.3527376985126,8900.040594008642
472,244.3517596672349,8900.03930426561
473,244.35113759917243,8900.038483948107
474,244.3508356131441,8900.038085667618
475,244.3471831660539,8900.03326917432
476,244.34726788769137,8900.03338096144
477,244.34744089374084,8900.033609104912
478,244.34770866911128,8900.033962220712
479,244.34808170741152,8900.034454150678
480,244.34857548849635,8900.035105305044
481,244.34921089916546,8900.035943262295
482,244.3500151861164,8900.037003906187
483,244.3507707789393,8900.03800063072
484,244.35133310491148,8900.03874228034
485,244.3519600403257,8900.039569025741
486,244.35265846192988,8900.040490035848
487,244.3534368373137,8900.041516474987
488,244.35430462249195,8900.042660813548
489,244.35527223963197,8900.043936796026
490,244.35635179091332,8900.045360382142
491,244.35755675846815,8900.046949350492
492,244.35890263658155,8900.048724133838
493,244.36040643751642,8900.050707165594
494,244.36208765717578,8900.052924155874
495,244.3639679277527,8900.055403629316
496,244.36607146636942,8900.058177519106
497,244.3684250998511,8900.061281350041
498,244.37026836124195,8900.063714219474
499,244.37136953815696,8900.065167059864
500,244.37252087756423,8900.066685307424
501,244.37372467342186,8900.06827271113
502,244.37498332450238,8900.069932449554
503,244.37629933261022,8900.07166781609
504,244.37767530724938,8900.073482245376
505,244.37911383556218,8900.075379154212
506,244.3806176457902,8900.077362140362
507,244.38218942369323,8900.079434719833
508,244.3838321470474,8900.081600160425
509,244.38683643502193,8900.08555971307
510,244.39162554030744,8900.091874969095
511,244.39695840088015,8900.098909893417
512,244.40287963057438,8900.106718329682
513,244.40942741718996,8900.11535285853
514,244.4166269305634,8900.124846830613
515,244.42447917163253,8900.135201592273
516,244.43294462343866,8900.146365063367
517,244.44191868561725,8900.158199357546
518,244.45119885989823,8900.170437560644
519,244.4604443736595,8900.182630220179
520,244.4691380855561,8900.194095452354
521,244.4765739199833,8900.203902095642
522,244.48031270814883,8900.208834921437
523,244.48202565706706,8900.21109471042
524,244.48327146987043,8900.212737805878
525,244.48401606594427,8900.213719862903
526,244.48423769031368,8900.21401217626
527,244.48392874260225,8900.213604706516
528,244.483096440633,8900.212506975593
529,244.48176212390487,8900.210747138031
530,244.47995945592868,8900.2083696172
531,244.47773172753338,8900.205431505548
532,244.47512880941144,8900.201997992652
533,244.47001091227284,8900.19524651565
534,244.4612882658069,8900.183743110389
535,244.45190089791373,8900.171363335385
536,244.44240884467138,8900.158845673961
537,244.43318779783183,8900.146685644148
538,244.42446579488117,8900.135183836128
539,244.41636408783293,8900.124500089672
540,244.40893273135674,8900.114700377988
541,244.40217643736352,8900.105790885242
542,244.3960731680589,8900.097742388432
543,244.3905856323562,8900.090503517948
544,244.3856692646795,8900.08402033065
545,244.3812768858726,8900.078228265496
546,244.377361541866,8900.07306524717
547,244.3738776632157,8900.068471290182
548,244.37171083854233,8900.06561594918
549,244.37052981009828,8900.064059238619
550,244.36940349957578,8900.062573995907
551,244.36832940218648,8900.061157621996
552,244.36730538691674,8900.059807290874
553,244.36632923440348,8900.058520072784
554,244.36539894255614,8900.057293322208
555,244.36451254483796,8900.056124447532
556,244.3636681080878,8900.05501090759
557,244.36286378881957,8900.053950248683
558,244.36209789769293,8900.052939601808
559,244.36082230055243,8900.051255545923
560,244.35921659315292,8900.049138028067
561,244.3578047533322,8900.047276250123
562,244.35656722081288,8900.045644321946
563,244.3554865754462,8900.044219277808
564,244.35454760017288,8900.042981052386
565,244.35373717817018,8900.041912272465
566,244.3526973145697,8900.040540755435
567,244.35172297758885,8900.039255882986
568,244.35110351160816,8900.03843899736
569,244.350802843336,8900.038042454931
570,244.34721157791182,8900.03330664066
571,244.34729766087676,8900.033420222782
572,244.347473339334,8900.033651890113
573,244.3477450802551,8900.034010234933
574,244.34812356906505,8900.03450935234
575,244.34862411429975,8900.035169427001
576,244.34926750105103,8900.036017902356
577,244.3500808798976,8900.037090534792
578,244.35084385569266,8900.03809699398
579,244.35141136866974,8900.038845482073
580,244.35204345550403,8900.039679019803
581,244.35274724086102,8900.040607102846
582,244.35353109911594,8900.041640771158
583,244.35440446019476,8900.042792462722
584,244.35537798070578,8900.04407622936
585,244.3564636528738,8900.045507887526
586,244.3576753737786,8900.047105761632
587,244.35902869064353,8900.04889035443
588,244.36054146131036,8900.050885214137
589,244.3622337023187,8900.053116737283
590,244.36412815453212,8900.055614910329
591,244.36625044739088,8900.058413530138
592,244.3686295828155,8900.061550987955
593,244.37049731302994,8900.064016119019
594,244.37161441489548,8900.06548995701
595,244.3727838954633,8900.067032124743
596,244.37400829004176,8900.068646692076
597,244.37529040649426,8900.070337371471
598,244.37663310954272,8900.07210793829
599,244.37803945915516,8900.073962420396
600,244.37951251216631,8900.075904854906
601,244.38105557574355,8900.077939602825
602,244.3826719626069,8900.080071006096
603,244.38436538128258,8900.08230329905
604,244.38747039748228,8900.086395697603
605,244.39245608767075,8900.092970320926
606,244.39805590839808,8900.100357172205
607,244.4043377790819,8900.108641181283
608,244.41136949246888,8900.117913874425
609,244.41921357248768,8900.128257861836
610,244.4279162371265,8900.139734129474
611,244.4374894828385,8900.152358553916
612,244.44788115030275,8900.166062444345
613,244.45892792742282,8900.18063061904
614,244.47028803522437,8900.195612273417
615,244.48135585604493,8900.21020913853
616,244.49118814816947,8900.223175785406
617,244.4963188093814,8900.229945436657
618,244.49869930900587,8900.233086229677
619,244.50045113955272,8900.235397237802
620,244.50151207668267,8900.236796713485
621,244.5018415124716,8900.237231324669
622,244.5014251651572,8900.236682109678
623,244.50027682900748,8900.235167377015
624,244.49843650527197,8900.232739650966
625,244.495965593407,8900.229480214228
626,244.49294044541216,8900.225489729195
627,244.4894457120415,8900.220879364364
628,244.4826605010411,8900.211927917833
629,244.47150755464943,8900.197220544736
630,244.45991848114224,8900.18193694597
631,244.4485665108709,8900.166966221781
632,244.43784160795065,8900.15282283183
633,244.42793724547553,8900.13976172589
634,244.41892348676038,8900.127875197251
635,244.4107976453652,8900.117159639622
636,244.4035179147398,8900.107559880204
637,244.39702318284398,8900.09899515795
638,244.39124506165786,8900.091373084024
639,244.38611450307968,8900.084607447576
640,244.38156527672245,8900.078608553536
641,244.37753611050854,8900.073295442045
642,244.3739705004043,8900.06859371146
643,244.3717630707477,8900.065684842255
644,244.37056205047352,8900.064101776643
645,244.36941857266265,8900.0625938969
646,244.36832982310327,8900.061158200213
647,244.367293358886,8900.059791453441
648,244.366306737162,8900.058490427698
649,244.36536767042145,8900.057252104978
650,244.36447394407202,8900.05607356698
651,244.36362347256895,8900.05495206943
652,244.36281427557668,8900.053884976902
653,244.36204451134327,8900.052869215391
654,244.3607634251776,8900.05117791118
655,244.35915402990346,8900.049055529409
656,244.35774131495705,8900.04719259659
657,244.35650474545426,8900.045561939536
658,244.3554262244981,8900.044139696798
659,244.3544901064725,8900.042905239492
660,244.35368258100522,8900.041840278736
661,244.35264716515107,8900.040474624462
662,244.35167793012303,8900.039196479396
663,244.35106200276454,8900.03838425972
664,244.35076305606282,8900.037989988572
665,244.34724507989503,8900.033350818898
666,244.3473327661244,8900.03346651478
667,244.34751160246196,8900.033702346467
668,244.34778808691576,8900.034066946708
669,244.34817304065444,8900.03457458902
670,244.34868169115677,8900.035245352214
671,244.34933469068636,8900.036106503627
672,244.35015909177068,8900.037193671022
673,244.3509310719257,8900.038212001702
674,244.35150455305202,8900.038968359047
675,244.35214289355056,8900.039810142433
676,244.35285307392488,8900.040746657027
677,244.3536432336145,8900.041788635775
678,244.35452301435942,8900.042948792545
679,244.35550295031211,8900.044241019785
680,244.3565953185401,8900.045681507358
681,244.35781386946908,8900.047288388147
682,244.35917467689043,8900.049082858382
683,244.36069579728075,8900.051088728664
684,244.36239802343607,8900.0533334183
685,244.36430489497707,8900.055847967707
686,244.36644361338352,8900.058668246558
687,244.36884489616082,8900.061834907894
688,244.37073411560812,8900.064328368715
689,244.37186518439944,8900.065820623979
690,244.37305066509649,8900.067383889966
691,244.3742933600698,8900.069022589043
692,244.3755964165826,8900.070740879799
693,244.37696302729051,8900.07254297327
694,244.3783967324806,8900.074433529342
695,244.3799011159678,8900.076417278835
696,244.3814800360182,8900.078499311354
697,244.3831375124768,8900.080684898092
698,244.3848778743541,8900.082979109184
699,244.3880768156889,8900.08719549298
700,244.39324820949756,8900.094017141351
701,244.39910421439313,8900.101739701806
702,244.40573783851508,8900.110487438309
703,244.41325054798796,8900.12039443017
704,244.4217491457802,8900.13160156475
705,244.43133764061938,8900.14424605098
706,244.44210095263924,8900.158439968438
707,244.45407340211068,8900.174228727377
708,244.46718194590224,8900.191516086377
709,244.48114864582914,8900.209934294435
710,244.49533917505292,8900.22865180195
711,244.50856650100428,8900.246100457443
712,244.51583197178354,8900.255689397425
713,244.51926246003185,8900.260215586235
714,244.5218279421218,8900.263602464442
715,244.5234061662923,8900.265680329016
716,244.52391404841646,8900.266350451368
717,244.52332194932353,8900.265569293797
718,244.52165958258178,8900.263380501994
719,244.51900973336978,8900.259882375629
720,244.51549364999767,8900.255244013058
721,244.5112532701291,8900.249649130164
722,244.50643678144962,8900.243294021975
723,244.49725020159323,8900.231173023325
724,244.4828546288732,8900.212184639528
725,244.4685180729163,8900.193278299595
726,244.45497297337877,8900.175415065278
727,244.44255543407857,8900.159039261745
728,244.43137028398252,8900.14428900698
729,244.42139858520133,8900.13113915803
730,244.41256184602685,8900.119486101039
731,244.40475741686507,8900.10919440493
732,244.39787734297707,8900.10012152745
733,244.39181766891133,8900.09212816239
734,244.38648266174445,8900.08509292316
735,244.38178609966758,8900.078899742184
736,244.37765175045536,8900.073447929995
737,244.3740120191495,8900.068648461922
738,244.37176863280035,8900.065692194667
739,244.37055007092906,8900.064086006296
740,244.36939174610725,8900.062558551104
741,244.36829057247488,8900.061106471465
742,244.36724379852953,8900.059726126934
743,244.36624871821377,8900.058413945631
744,244.3653027914196,8900.057166572955
745,244.36440358131952,8900.05598080032
746,244.3635487793895,8900.054853589807
747,244.36273626011277,8900.053782112976
748,244.36196398968966,8900.052763043332
749,244.3606798643323,8900.051067722534
750,244.35906960546694,8900.048944202068
751,244.3576585058506,8900.047083400988
752,244.35642503682607,8900.045456832126
753,244.35535061112506,8900.044039990602
754,244.35441885037224,8900.042811278146
755,244.35361580807992,8900.04175222841
756,244.3525866276693,8900.040394794496
757,244.35162399695682,8900.039125358458
758,244.3510127338311,8900.038319289279
759,244.35071593760142,8900.037927853442
760,244.3472838373302,8900.033401926876
761,244.34737331701731,8900.033519987814
762,244.3475558234252,8900.033760659058
763,244.34783786725257,8900.034132590878
764,244.3482303520457,8900.034650164318
765,244.3487485945055,8900.035333576741
766,244.34941299904992,8900.036209768132
767,244.3502504259042,8900.037314111429
768,244.35103308740085,8900.038346524445
769,244.35161383055438,8900.039112456532
770,244.3522594989411,8900.039963902502
771,244.35297701965817,8900.04091009643
772,244.3537745839915,8900.041961838979
773,244.35466155365341,8900.043131476461
774,244.35564865492242,8900.044433152481
775,244.35674794299382,8900.045882765195
776,244.35797351649688,8900.04749890589
777,244.3593412604577,8900.04930252272
